Name,Code,Barcode Symbology,Brand,Category Code,Unit Code,Sale Unit Code, Purchase Unit Code,Cost,Price,Alert Quantity, Tax Rate Name,Tax Method,Image,Subcategory Code,Product Variants Separated by |,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4,Custom Field 5,Custom Field 6
LARASA BMB NASI G BBQ 33GR,8992736524306,code128,,S0005,Pcs,Pcs,Box,1225,2500,12,,,,,,,,,,,
LARASA SAYUR SOP 20GR,8992736220475,code128,,S0005,Pcs,Pcs,Box,1225,2500,3,,,,,,,,,,,
DELFI bukan_konsiEW  60GR,8991001122032,code128,,S0005,Pcs,Pcs,Box,8500,14500,36,,,,,,,,,,,
DELFI DAIRY MILK  60GR,8991001122025,code128,,S0005,Pcs,Pcs,Box,10000,15000,36,,,,,,,,,,,
SAMYANG GREEN EXTRA HOT 140GR,8801073113985,code128,,S0005,Pcs,Pcs,Box,16500,19000,50,,,,,,,,,,,
RADISA BAWANG GORENG,RADISABAWANGGORENG,code128,,S0005,Pcs,Pcs,Box,20000,23000,12,,,,,,,,,,,
NISSIN LEMONIA 130GR,8888166330306,code128,,S0005,Pcs,Pcs,Box,5000,7500,6,,,,,,,,,,,
BACIL,BACIL,code128,,S0005,Pcs,Pcs,Box,3000,4000,1,,,,,,,,,,,
NESCAFE UHT LIVELY YUZU 200M,8992696520400,code128,,S0002,Pcs,Pcs,Box,3638,6000,1,,,,,,,,,,,
NESCAFE UHT COOL COCONUT 200M,8992696520387,code128,,S0002,Pcs,Pcs,Box,3638,6000,1,,,,,,,,,,,
DANDANG TEH CELUP 25'S,8994286130570,code128,,S0005,Pcs,Pcs,Box,7000,9000,1,,,,,,,,,,,
TOTAL 8+ 500ML,8990368990605,code128,,S0002,Pcs,Pcs,Box,3750,6000,1,,,,,,,,,,,
TOTAL 8+ 1000ML,8990368990612,code128,,S0002,Pcs,Pcs,Box,5833,8000,1,,,,,,,,,,,
GAMIS BSN TENAH KARET,GAMIS130000,code128,,S0004,Pcs,Pcs,Box,125000,130000,1,,,,,,,,,,,
JILBAB HIJAU TOSKA,JILBAB50000,code128,,S0004,Pcs,Pcs,Box,45000,50000,1,,,,,,,,,,,
GAMIS SOULBERY 165000,GAMISSOULBERY,code128,,S0004,Pcs,Pcs,Box,160000,165000,2,,,,,,,,,,,
ATASAN BLUES MAMS 155000,ATASANMAMS,code128,,S0004,Pcs,Pcs,Box,150000,155000,1,,,,,,,,,,,
ATASAN ALC HITAM 155000,ATASANALCHITAM,code128,,S0004,Pcs,Pcs,Box,150000,155000,1,,,,,,,,,,,
SARUNG CELANA DEWASA ,SARUNGCELANA,code128,,S0004,Pcs,Pcs,Box,150000,155000,1,,,,,,,,,,,
BUSANA MUSLIM ANAK JILDAN,BUSANAMUSLIMANAK,code128,,S0004,Pcs,Pcs,Box,150000,155000,1,,,,,,,,,,,
JILBAB ALMIA 40000,JILBABALMIA40000,code128,,S0004,Pcs,Pcs,Box,35000,40000,1,,,,,,,,,,,
JILBAB INSTANT 50000,JILBAB50000,code128,,S0004,Pcs,Pcs,Box,45000,50000,1,,,,,,,,,,,
ATASAN HITAM S&Y,ATASAN105000,code128,,S0004,Pcs,Pcs,Box,100000,105000,1,,,,,,,,,,,
ATASAN ORCHID HITAM,ATASANORCHID,code128,,S0004,Pcs,Pcs,Box,95000,100000,1,,,,,,,,,,,
ATASAN WINS COKLAT ,ATASANWINS,code128,,S0004,Pcs,Pcs,Box,80000,85000,1,,,,,,,,,,,
ATASAN WANITA ORANGE HILLARY,ATASANORANGEHILLARY,code128,,S0004,Pcs,Pcs,Box,80000,85000,32,,,,,,,,,,,
ATASAN WANITA PINK RATNASARI,ATASANRATNASARI,code128,,S0004,Pcs,Pcs,Box,45000,50000,24,,,,,,,,,,,
KAOS REGLAN ABU2,KAOSREGLAN45000,code128,,S0004,Pcs,Pcs,Box,40000,45000,36,,,,,,,,,,,
ATASAN WANITA COSMO,ATASANCOSMO,code128,,S0004,Pcs,Pcs,Box,75000,80000,12,,,,,,,,,,,
KERUDUNG SYALL BIRU NAVY,KERUDUNG50000,code128,,S0004,Pcs,Pcs,Box,45000,50000,12,,,,,,,,,,,
KERUDUNG PASMINS COKLAT,KERUDUNG45000,code128,,S0004,Pcs,Pcs,Box,40000,45000,12,,,,,,,,,,,
WALLS SANDWICH S0021 & MILK 80M,8999999538613,code128,,S0005,Pcs,Pcs,Box,4800,6500,12,,,,,,,,,,,
WALLS FEASTWICH CHO&VAN 120M,8999999535490,code128,,S0005,Pcs,Pcs,Box,7200,9500,5,,,,,,,,,,,
BRIO POTATO 104GR,8886013414155,code128,,S0005,Pcs,Pcs,Box,5748,8000,12,,,,,,,,,,,
AUTAN SACET,8998899004105,code128,,S0006,Pcs,Pcs,Box,416,1000,20,,,,,,,,,,,
LEM BESI ATRICO,8997016109068,code128,,S0004,Pcs,Pcs,Box,1416,3000,20,,,,,,,,,,,
SIKAT NAGATA CLEAN ,8998889080102,code128,,S0004,Pcs,Pcs,Box,7000,10000,1,,,,,,,,,,,
SIKAT KAYU,SIKS0009AYU8500,code128,,S0004,Pcs,Pcs,Box,5000,8500,1,,,,,,,,,,,
DUNHIL GREEN ,89981788,code128,,S0007,Pcs,Pcs,Box,27600,30000,2,,,,,,,,,,,
JAHE MERAH ASSALAAN,8997029450041,code128,,S0005,Pcs,Pcs,Box,12500,16000,3,,,,,,,,,,,
GERY SALUUT COKLAT COCONUT,8992775001783,code128,,S0005,Pcs,Pcs,Box,5500,7500,3,,,,,,,,,,,
KRIPIK TEMPE ADAM KRIUK,TEMPE7500,code128,,S0005,Pcs,Pcs,Box,5000,7500,3,,,,,,,,,,,
KRIPIK APEL SONA JAYA,KRIPIKAPEL17500,code128,,S0005,Pcs,Pcs,Box,15000,17500,3,,,,,,,,,,,
KRIPIK SALAK SONA JAYA,KRIPIKSALAK,code128,,S0005,Pcs,Pcs,Box,15000,17500,3,,,,,,,,,,,
KRIPIK NANGKA SONA JAYA,KRIPIKNANGKA17500,code128,,S0005,Pcs,Pcs,Box,15000,17500,3,,,,,,,,,,,
SOKLIN LIQ VIOLET 1L,8998866803656,code128,,S0004,Pcs,Pcs,Box,22017,27000,3,,,,,,,,,,,
SOKLIN LIQ PERFUME 1L,8998866805346,code128,,S0004,Pcs,Pcs,Box,22017,27000,12,,,,,,,,,,,
SOKLIN LIQ PINK 1L,8998866609197,code128,,S0004,Pcs,Pcs,Box,22017,27000,12,,,,,,,,,,,
SOKLIN LIQ BLUE 1L,8998866609005,code128,,S0004,Pcs,Pcs,Box,22017,27000,12,,,,,,,,,,,
SOKLIN PERFUMED 800ML,8998866805353,code128,,S0004,Pcs,Pcs,Box,14825,18500,12,,,,,,,,,,,
SOKLIN VIOLET BLOSOM 800ML,8998866803649,code128,,S0004,Pcs,Pcs,Box,14825,18500,40,,,,,,,,,,,
SOKLIN PWG PERFUMED 800ML,8998866601849,code128,,S0004,Pcs,Pcs,Box,8900,12000,12,,,,,,,,,,,
CIPTADENT SG CLASIC MEDIUM,8998866101943,code128,,S0004,Pcs,Pcs,Box,2000,4000,5,,,,,,,,,,,
CIPTADENT SG CLASIC SOFT,8998866101974,code128,,S0004,Pcs,Pcs,Box,2000,4000,15,,,,,,,,,,,
CIPTADENT PG FRESH M 75GR,8998866181068,code128,,S0004,Pcs,Pcs,Box,2800,5000,10,,,,,,,,,,,
CIPTADENT PG COOL M 75GR,8998866100144,code128,,S0004,Pcs,Pcs,Box,2800,5000,6,,,,,,,,,,,
SEDAAP MIE KARI 72GR,8998866200332,code128,,S0005,Pcs,Pcs,Box,2085,3000,12,,,,,,,,,,,
SEDAAP MI CUP AYAM BW TELUR 77G,8998866200820,code128,,S0005,Pcs,Pcs,Box,3534,6000,12,,,,,,,,,,,
MADU SUPER 300GR,MADU90000,code128,,S0005,Pcs,Pcs,Box,81000,90000,6,,,,,,,,,,,
KRIPIK TEMPE 9000,KRIPIKTEMPE9000,code128,,S0005,Pcs,Pcs,Box,7000,9000,6,,,,,,,,,,,
LA BOLD 16,8991906101422,code128,,S0007,Pcs,Pcs,Box,16800,19000,10,,,,,,,,,,,
BUKU PAPERLINE 100'S,8991389241592,code128,,S0004,Pcs,Pcs,Box,7000,12500,10,,,,,,,,,,,
LAKBAN HITAM DAIMARU 1 1/2,DAIMARU14000,code128,,S0004,Pcs,Pcs,Box,10000,14500,4,,,,,,,,,,,
POST IT 654,21200155772,code128,,S0004,Pcs,Pcs,Box,9500,11500,10,,,,,,,,,,,
DELICYO POME 250ML,8997217240317,code128,,S0002,Pcs,Pcs,Box,8257,10000,5,,,,,,,,,,,
DELICYO STW PISANG 250ML,8997217240300,code128,,S0002,Pcs,Pcs,Box,8257,10000,24,,,,,,,,,,,
PLUM KERING 500GR,PLUM90000,code128,,S0005,Pack,Pack,Box,85000,90000,2,,,,,,,,,,,
ABON SAPI BOYOLAKI 500GR,ABONBOYOLALI,code128,,S0005,Pcs,Pcs,Box,58000,63000,6,,,,,,,,,,,
BUAH ZURIYAT,ZURIYAT85000,code128,,S0005,Pcs,Pcs,Box,80000,85000,2,,,,,,,,,,,
MY SNACK 9000,SNACK9000,code128,,S0005,Pcs,Pcs,Box,6500,9000,2,,,,,,,,,,,
BERAS LAHAP LELE 5KG,8997209480561,code128,,S0005,Pcs,Pcs,Box,58880,70000,2,,,,,,,,,,,
FISHERMAN SPEARMINT,96091777,code128,,S0005,Pcs,Pcs,Box,12000,15500,3,,,,,,,,,,,
STABILO HL 2,8993988130048,code128,,S0009,Pcs,Pcs,Box,3350,6000,6,,,,,,,,,,,
STABILO HL 1,8993988130031,code128,,S0009,Pcs,Pcs,Box,3350,6000,4,,,,,,,,,,,
STABILO HL 4,8993988130062,code128,,S0009,Pcs,Pcs,Box,3350,6000,0,,,,,,,,,,,
STABILO HL 5,8993988130079,code128,,S0009,Pcs,Pcs,Box,3350,6000,0,,,,,,,,,,,
STABILO HL 3,8993988130055,code128,,S0009,Pcs,Pcs,Box,3350,6000,100,,,,,,,,,,,
BUKU AGENDA EXCLUSIVE 27500,AGENDA27500,code128,,S0009,Pcs,Pcs,Box,21000,27500,3,,,,,,,,,,,
BUKU AGENDA KIKY 30000,8995757237002,code128,,S0009,Pcs,Pcs,Box,20000,30000,4,,,,,,,,,,,
STICK ON 5150,764608051504,code128,,S0009,Pcs,Pcs,Box,9000,12500,6,,,,,,,,,,,
Sari Roti Chiffon Pandan,8992907952150,code128,,S0005,Pcs,Pcs,Box,3520,4000,12,,,,,,,,,,,
Sari Roti Chiffon Cokelat,8992907952242,code128,,S0005,Pcs,Pcs,Box,3520,4000,0,,,,,,,,,,,
PERMEN 500 2PCS,PERMEN,code128,,S0005,Pcs,Pcs,Box,1,500,0,,,,,,,,,,,
KRIPIK SINGKONG 12000 ,KRIPIK12000,code128,,S0005,Pcs,Pcs,Box,9000,12000,0,,,,,,,,,,,
KRIPIK BAWANG 12500,KRIPIKBAWANG12500,code128,,S0005,Pcs,Pcs,Box,8500,12500,0,,,,,,,,,,,
GPU 60ML,8993176110104,code128,,S0003,Pcs,Pcs,Box,15000,19000,10,,,,,,,,,,,
FORMULA SG SOFT 3'S,8991102024525,code128,,S0004,Pcs,Pcs,Box,8329,11000,10,,,,,,,,,,,
FRESTEA LOW CALORIE 500ML,8992761122515,code128,,S0002,Pcs,Pcs,Box,4441,6500,10,,,,,,,,,,,
MINI OREO VANILLA,7622300761349,code128,,S0005,Pcs,Pcs,Box,6038,9000,24,,,,,,,,,,,
ROMA WAFER CHOCO BLAST CAN,8996001350867,code128,,S0005,Pcs,Pcs,Box,21176,27000,10,,,,,,,,,,,
ZUPERRR KEJU CHEESE CAN,8996001350768,code128,,S0005,Pcs,Pcs,Box,21176,27000,10,,,,,,,,,,,
SNACK 14000,MAHMUD14000,code128,,S0005,Pcs,Pcs,Box,12500,14000,9,,,,,,,,,,,
GLICO PEJOY MATCHA 32GR,8851019210261,code128,,S0005,Pcs,Pcs,Box,6618,9000,6,,,,,,,,,,,
GLICO PEJOY COKLAT 32GR,8851019210254,code128,,S0005,Pcs,Pcs,Box,6618,9000,6,,,,,,,,,,,
ANLENE VANILA UHT 175ML,9415007043096,code128,,S0002,Pcs,Pcs,Box,4974,6500,10,,,,,,,,,,,
ENAO BTL 150ML,8999988269290,code128,,S0002,Pcs,Pcs,Box,3179,6000,6,,,,,,,,,,,
ENAO CAN SLIM  238ML,8999988269702,code128,,S0002,Pcs,Pcs,Box,4358,7000,10,,,,,,,,,,,
BALI MEDE 200GR ,BALIMEDE45000,code128,,S0005,Pcs,Pcs,Box,40000,45000,6,,,,,,,,,,,
KARUNIA BALI ASIN 75GR,8997031421190,code128,,S0005,Pcs,Pcs,Box,6750,8500,6,,,,,,,,,,,
KARUNIA BALI ORI 75GR,8997031421206,code128,,S0005,Pcs,Pcs,Box,5500,7500,0,,,,,,,,,,,
KARUNIA KORO 75GR,8997031421213,code128,,S0005,Pcs,Pcs,Box,5500,7500,25,,,,,,,,,,,
KARUNIA ASIN 225GR,8997031420032,code128,,S0005,Pcs,Pcs,Box,15500,19000,10,,,,,,,,,,,
KARUNIA bali manis 225GR,8997031420018,code128,,S0005,Pcs,Pcs,Box,15500,19000,16,,,,,,,,,,,
KARUNIA ORI KORO 180GR,8997031420056,code128,,S0005,Pcs,Pcs,Box,13500,16500,6,,,,,,,,,,,
PUTRI BALI KAPRI 250GR,8997031420629,code128,,S0005,Pcs,Pcs,Box,18500,21000,6,,,,,,,,,,,
korek gas,korek,code128,,S0004,Pcs,Pcs,Box,1,3000,20,,,,,,,,,,,
SOES 9000,SOES9000,code128,,S0005,Pcs,Pcs,Box,7000,9000,5,,,,,,,,,,,
KEMEJA XXL 125000,KEMEJAXXL125000,code128,,S0005,Pcs,Pcs,Box,112500,125000,0,,,,,,,,,,,
KEMEJA 60000,KEMEJA60000,code128,,S0004,Pcs,Pcs,Box,54000,60000,6,,,,,,,,,,,
KEMEJA PUTIH 140000,KEMEJAPUTIH140000,code128,,S0004,Pcs,Pcs,Box,126000,140000,6,,,,,,,,,,,
KEMEJA PUTIH 150000,KEMEJAPUTIH150000,code128,,S0004,Pcs,Pcs,Box,135000,150000,3,,,,,,,,,,,
TARIK JELLY 8000,TARIKJELLY,code128,,S0005,Pcs,Pcs,Box,6000,8000,12,,,,,,,,,,,
BERAS 10KG 120000,BERAS120000,code128,,S0005,Pcs,Pcs,Box,110000,120000,12,,,,,,,,,,,
BERAS 25KG ,BERAS285000,code128,,S0005,Pcs,Pcs,Box,275000,285000,12,,,,,,,,,,,
KENKO GUNTING 848,8998838060063,code128,,S0009,Pcs,Pcs,Box,9000,15000,10,,,,,,,,,,,
KENKO GUNTING 838,8998838060056,code128,,S0009,Pcs,Pcs,Box,5834,12000,10,,,,,,,,,,,
KENKO PAPER CLIP 3100,8998838080085,code128,,S0009,Pcs,Pcs,Box,3000,6000,10,,,,,,,,,,,
JOYKO CULTURE PEN ,8993988281047,code128,,S0009,Pcs,Pcs,Box,2250,5000,0,,,,,,,,,,,
JOYKO SONA PEN ,8993988281023,code128,,S0009,Pcs,Pcs,Box,2167,5000,3,,,,,,,,,,,
JOYKO ZEST PEN,8993988281221,code128,,S0009,Pcs,Pcs,Box,2083,5000,30,,,,,,,,,,,
PAPER CLIP BAZIC,6928009505057,code128,,S0009,Pcs,Pcs,Box,3500,6500,3,,,,,,,,,,,
BUKU FOLIO 100'S PAPPERLINE,8991389241585,code128,,S0009,Pcs,Pcs,Box,12000,18500,3,,,,,,,,,,,
KANEBO CHOLEX,4905489996232,code128,,S0009,Pcs,Pcs,Box,9500,18000,3,,,,,,,,,,,
CUP KOPI,CUPRTD20000,code128,,S0004,Pcs,Pcs,Box,15000,21000,0,,,,,,,,,,,
WING PORSELEN BIRU 800ML,8998866603645,code128,,S0004,Pcs,Pcs,Box,9600,13000,10,,,,,,,,,,,
HERS PROTEX M WING 10'S,8998866500135,code128,,S0004,Pcs,Pcs,Box,4290,6500,6,,,,,,,,,,,
SOKLIN PL BTL M.MINT 450M,8998866692595,code128,,S0004,Pcs,Pcs,Box,6188,9500,3,,,,,,,,,,,
SOKLIN PL BTL ICE PINE 450M,8998866692632,code128,,S0004,Pcs,Pcs,Box,6188,9500,6,,,,,,,,,,,
SOKLIN PL CITRUS LMN BTL 900M,8998866693660,code128,,S0004,Pcs,Pcs,Box,11810,16000,12,,,,,,,,,,,
RTD ENERGEN JAGUNG,RTDJAGUNG,code128,,S0002,Pcs,Pcs,,3000,5000,4,,,,,,,,,,,
MARCOPOLO ORI KING,9312412515395,code128,,S0007,Pcs,Pcs,Box,14830,17000,5,,,,,,,,,,,
SOKLIN PL M GOLD 800ML,8998866607971,code128,,S0004,Pcs,Pcs,Box,9500,13000,6,,,,,,,,,,,
KUE 13500,KUE13500,code128,,S0005,Pcs,Pcs,Box,10500,13500,6,,,,,,,,,,,
CASE 17000,DOMPET17000,code128,,S0009,Pcs,Pcs,Box,10000,17000,0,,,,,,,,,,,
CASE 14000,DOMPET14000,code128,,S0009,Pcs,Pcs,Box,9000,14000,4,,,,,,,,,,,
LAP TANGAN 24000,LAPTANGAN24000,code128,,S0004,Pcs,Pcs,Box,19000,24000,6,,,,,,,,,,,
LAP TANGAN 20000,LAPTANGAN20000,code128,,S0004,Pcs,Pcs,Box,16000,20000,0,,,,,,,,,,,
ASBAK 12000,ASBAK12000,code128,,S0004,Pcs,Pcs,Box,8500,12000,0,,,,,,,,,,,
ASBAK 6000,ASBAK6000,code128,,S0004,Pcs,Pcs,Box,3000,6000,6,,,,,,,,,,,
Nasi Ayam,nasiayam,code128,,S0005,Pcs,Pcs,Box,13600,16000,48,,,,,,,,,,,
BROWNIS 17000,BROWNIS17000,code128,,S0005,Pcs,Pcs,Box,15000,17000,6,,,,,,,,,,,
BROWNIS 15000,BROWNIS15000,code128,,S0005,Pcs,Pcs,Box,13000,15000,3,,,,,,,,,,,
MI GEMEZ SPICY CHILI 3'S,8994834004322,code128,,S0005,Pcs,Pcs,Box,6177,9000,5,,,,,,,,,,,
Esse Change Juicy,8997032821418,code128,,S0007,Pcs,Pcs,Box,23500,27000,9,,,,,,,,,,,
AYAM MERAK KOPI+GULA SAC,8998666000217,code128,,S0005,Pcs,Pcs,Box,8458,10500,0,,,,,,,,,,,
KIT KAT 2F,95502489,code128,,S0005,Pcs,Pcs,Box,3827,5500,4,,,,,,,,,,,
ZIPPO KARAKTER,ZIPPO,code128,,S0004,Pcs,Pcs,Box,28000,30000,4,,,,,,,,,,,
KERIPIK BELING,BELING20000,code128,,S0005,Pcs,Pcs,Box,20000,22000,4,,,,,,,,,,,
SOES 20000,SOES20000,code128,,S0005,Pcs,Pcs,Box,18000,20000,2,,,,,,,,,,,
MAKARONI 10000,MAKARONI10000,code128,,S0005,Pcs,Pcs,Box,7500,10000,10,,,,,,,,,,,
JUS BUAH 9000,JUS9000,code128,,S0005,Pcs,Pcs,Box,8100,9000,0,,,,,,,,,,,
DETTOL BW FRESH 450ML,8993560026806,code128,,S0004,Pcs,Pcs,Box,27000,35000,0,,,,,,,,,,,
DETTOL BW FRESH BAL 450ML,8993560026042,code128,,S0003,Pcs,Pcs,Box,27000,35000,0,,,,,,,,,,,
DETTOL BW SENSITIV 450ML,8993560026059,code128,,S0003,Pcs,Pcs,Box,27000,35000,0,,,,,,,,,,,
ESKULIN MIST COL ARIEL 125M,8993417402210,code128,,S0003,Pcs,Pcs,Box,14500,19000,0,,,,,,,,,,,
AMPLOP 90 GARDA,8993329128000,code128,,S0009,Pcs,Pcs,Box,17500,20500,0,,,,,,,,,,,
DJI SAM SOE KRETEK LIMITED EDITION,8999909000629,code128,,S0007,Pcs,Pcs,Box,15895,19000,0,,,,,,,,,,,
Fullo PACK GAUL!,8991102381550,code128,,S0005,Pack,Pack,Box,21560,25000,0,,,,,,,,,,,
MintZ Cherrymint&Grapemint 103.5gr,8991102825511,code128,,S0005,Pack,Pack,Box,10289,12500,0,,,,,,,,,,,
Chizmill White Cheese Can 350gr,8991102751001,code128,,S0005,Pack,Pack,Box,27929,31000,0,,,,,,,,,,,
NESTLE 600ML DUS,nestledus,code128,,S0002,Pack,Pack,Box (24),42000,70000,0,,,,,,,,,,,
MOMOGI BINTANG COKLAT 25G,8994075250342,code128,,S0005,Pcs,Pcs,Box,1580,2500,10,,,,,,,,,,,
MOMOGI HATI CHEESE 25G,8994075250298,code128,,S0005,Pcs,Pcs,Box,1580,2500,0,,,,,,,,,,,
MOMOGI TWIST JG BKR 25G,8994075250373,code128,,S0005,Pcs,Pcs,Box,1580,2500,12,,,,,,,,,,,
MOMOGI MINI STIK JG BKR 25G,8994075250267,code128,,S0005,Pcs,Pcs,Box,1580,2500,5,,,,,,,,,,,
CHUBA BALADO 16GR,8999178820201,code128,,S0005,Pcs,Pcs,Box,775,1500,0,,,,,,,,,,,
CHUBA KRINGKONG 16GR,8999178841602,code128,,S0005,Pcs,Pcs,Box,775,1500,3,,,,,,,,,,,
LE MINERALE 600ML DUS,LEMINERALE600,code128,,S0002,Pack,Pack,,39792,70000,2,,,,,,,,,,,
JILBAB 25000,JILBAB25000,code128,,S0004,Pcs,Pcs,Box,22500,25000,6,,,,,,,,,,,
MY SNACK 13000,MYSNACK13000,code128,,S0005,Pcs,Pcs,Box,10000,13000,6,,,,,,,,,,,
DUNHIL RED,89981757,code128,,S0004,Pcs,Pcs,Box,27600,30000,2,,,,,,,,,,,
LAMPU LED CHIYODA 9WATT,8993888261422,code128,,S0004,Pcs,Pcs,Box,30400,38000,3,,,,,,,,,,,
LAMPU INTEGRA,8995588350277,code128,,S0004,Pcs,Pcs,Box,15200,19000,5,,,,,,,,,,,
KABEL ROLL BOSS,KABELROLLBOSS,code128,,S0004,Pcs,Pcs,Box,5200,65000,103,,,,,,,,,,,
SANDAL NEW ERA MBE 5002,SANDALMBE5002,code128,,S0004,Pcs,Pcs,Box,38800,48500,2,,,,,,,,,,,
SENTER KAWACHI ,SENTERKAWACHI,code128,,S0004,Pcs,Pcs,Box,31200,39000,6,,,,,,,,,,,
JAS HUJAN 703,JASHUJAN703,code128,,S0004,Pcs,Pcs,Box,80000,100000,2,,,,,,,,,,,
SOES 18000,SOES18000,code128,,S0005,Pcs,Pcs,Box,15000,18000,2,,,,,,,,,,,
MY SNACK 18000,MYSNACK18000,code128,,S0005,Pcs,Pcs,Box,16000,18000,10,,,,,,,,,,,
MYSNACK22500,MYSNACK22500,code128,,S0005,Pcs,Pcs,,21000,22500,6,,,,,,,,,,,
SNACK7500,SNACK7500,code128,,S0005,Pcs,Pcs,Box,6500,7500,6,,,,,,,,,,,
MR SHAKE REFRESHING 100ML,8995151220594,code128,,S0004,Pcs,Pcs,Box,17920,20500,0,,,,,,,,,,,
MR SHAKE COL SOOTHING 100ML,8995151220624,code128,,S0004,Pcs,Pcs,Box,16280,19000,10,,,,,,,,,,,
PINK 20000,PINK20000,code128,,S0004,Pcs,Pcs,Box,18000,20000,0,,,,,,,,,,,
PINK 10000,PINK10000,code128,,S0005,Pcs,Pcs,Box,7500,10000,6,,,,,,,,,,,
PINK 15000,PINK15000,code128,,S0005,Pcs,Pcs,Box,13000,15000,6,,,,,,,,,,,
PINK 13000,PINK13000,code128,,S0005,Pcs,Pcs,Box,11000,13000,6,,,,,,,,,,,
PINK SAMBAL ROA,PINK35000,code128,,S0005,Pcs,Pcs,Box,33000,35000,0,,,,,,,,,,,
SARI ROTI TAWAR PANDAN MANIS,8992907952068,code128,,S0005,Pcs,Pcs,Box,11880,13500,12,,,,,,,,,,,
CAP KAKI TIGA JAMBU 320ML,8995227502029,code128,,S0002,Pcs,Pcs,Box,5083,7000,12,,,,,,,,,,,
CAP KAKI TIGA JERUK 320ML,8995227502036,code128,,S0002,Pcs,Pcs,Box,5083,7000,0,,,,,,,,,,,
CAP KAKI TIGA LECI 320ML,8995227502043,code128,,S0002,Pcs,Pcs,Box,5083,7000,0,,,,,,,,,,,
DJ JUS JELLY,DJJUS,code128,,S0002,Pcs,Pcs,Box,8000,10000,30,,,,,,,,,,,
AGREE SINGLET,SINGLET35000,code128,,S0004,Pcs,Pcs,Box,30000,35000,0,,,,,,,,,,,
HANDUK 20000,HANDUK20000,code128,,S0004,Pcs,Pcs,Box,17500,20000,12,,,,,,,,,,,
SARI ROTI TAWAR GANDUM,8992907150044,code128,,S0005,Pcs,Pcs,Box,15840,18000,0,,,,,,,,,,,
ASOY Minuman Serbuk Kedelai 200gr,8992307198080,code128,,S0005,Pack,Pack,,30000,35000,0,,,,,,,,,,,
CAMPINA TROP CHO VANILA ORG,8998009971068,code128,,S0005,Pcs,Pcs,Box,3599,6500,0,,,,,,,,,,,
CAMPINA HULA HULA DURIAN CUP 80ML,8998009700385,code128,,S0005,Pcs,Pcs,Box,4799,7000,0,,,,,,,,,,,
PANAS DALAM BIJI SELASIH ,8993058104306,code128,,S0005,Pcs,Pcs,Box,1249,2500,0,,,,,,,,,,,
Aqua 1.5LT Dus,aqua1,code128,,S0002,Pack,Pack,Box (12),46000,68000,6,,,,,,,,,,,
BALI 2500,8997031421718,code128,,S0005,Pcs,Pcs,Box,1500,2500,6,,,,,,,,,,,
BALI MEDE ORIGINAL 100G,8997031422180,code128,,S0005,Pcs,Pcs,Box,21000,24000,6,,,,,,,,,,,
BALI MEDE CRISPY 100G,8997031422197,code128,,S0005,Pcs,Pcs,Box,21000,24000,4,,,,,,,,,,,
BALI MEDE SPICY 100G,8997031422203,code128,,S0005,Pcs,Pcs,Box,21000,24000,0,,,,,,,,,,,
MEDE CRISPY 40GR,8997031422456,code128,,S0005,-,-,Box,9500,12000,0,,,,,,,,,,,
BALI MEDE ORIGINAL 40G,8997031422449,code128,,S0005,Pcs,Pcs,Box,9500,12000,0,,,,,,,,,,,
BALI MEDE SPICY 40GR,8997031422463,code128,,S0005,Pcs,Pcs,Box,9500,12000,0,,,,,,,,,,,
KURMA AJWA NABI,KURMA125000,code128,,S0005,Pcs,Pcs,Box,120000,125000,12,,,,,,,,,,,
ZEST.O Jeruk 200ml ,8993200664726,code128,,S0002,Pcs,Pcs,Box,2999,4500,12,,,,,,,,,,,
ZEST.O Mangga 200ml ,8993200664740,code128,,S0002,Pcs,Pcs,Box,2999,4500,3,,,,,,,,,,,
ZEST.O Jambu 200ml ,8993200664771,code128,,S0002,Pcs,Pcs,Box,2999,4500,12,,,,,,,,,,,
ZEST.O Apel 200ml ,8993200664733,code128,,S0002,Pcs,Pcs,Box,2999,4500,5,,,,,,,,,,,
FANTA ANGGUR 39OML,8992761002053,code128,,S0002,Pcs,Pcs,Box,3875,5000,6,,,,,,,,,,,
FANTA JERUK 39OML,8992761002046,code128,,S0002,Pcs,Pcs,Box,3875,5000,8,,,,,,,,,,,
WOODS BATUK DAHAK 100ML,8992858588415,code128,,S0006,Pcs,Pcs,Box,23677,28500,8,,,,,,,,,,,
KURMA KHALAS 250G,6291100197149,code128,,S0005,Pcs,Pcs,Box,15000,17000,1,,,,,,,,,,,
KURMA KHALAS 500GR,KURMA32500,code128,,S0005,Pcs,Pcs,Box,30000,32500,1,,,,,,,,,,,
KACANG ARAB,KACANGARAB,code128,,S0005,Pcs,Pcs,Box,9000,12000,1,,,,,,,,,,,
CADBURY B.FOREST 65GR,7622210398055,code128,,S0005,Pcs,Pcs,Box,10900,15500,1,,,,,,,,,,,
CADBURY FRUIT & NUT 65GR,7622210086693,code128,,S0005,Pcs,Pcs,Box,10900,15500,1,,,,,,,,,,,
WADIMOR SARUNG PTH,8994881003293,code128,,S0004,Pcs,Pcs,Box,75000,85000,5,,,,,,,,,,,
WADIMOR SARUNG KUNING,8994881008311,code128,,S0004,Pcs,Pcs,Box,75000,85000,5,,,,,,,,,,,
